"r2","grp","id1","id2","es1","div","incorr"
"zanaelbeida","0",6,"191","DZA",NA,NA
"abadlah","0",7,"192","DZA",NA,NA
"bashshar","0",7,"193","DZA",NA,NA
"baniwanif","0",7,"196","DZA",NA,NA
"qanadsan","0",7,"201","DZA",NA,NA
"mougheul","0",7,"207","DZA",NA,NA
"tamert","0",7,"211","DZA",NA,NA
"timmoudi","0",7,"212","DZA",NA,NA
"akbu","0",8,"216","DZA",NA,NA
"amizur","0",8,"219","DZA",NA,NA
"bijayah","0",8,"221","DZA",NA,NA
"benimelikech","0",8,"222","DZA",NA,NA
"benidjellil","0",8,"223","DZA",NA,NA
"barbacha","0",8,"226","DZA",NA,NA
"boukhelifa","0",8,"229","DZA",NA,NA
"chelata","0",8,"230","DZA",NA,NA
"shamini","0",8,"231","DZA",NA,NA
"draaelkaid","0",8,"233","DZA",NA,NA
"alqasr","0",8,"234","DZA",NA,NA
"ferraoun","0",8,"235","DZA",NA,NA
"ighram","0",8,"238","DZA",NA,NA
"ouzellaguen","0",8,"243","DZA",NA,NA
"sadduk","0",8,"244","DZA",NA,NA
"semaoune","0",8,"246","DZA",NA,NA
"soukelthenine","0",8,"247","DZA",NA,NA
"taourirtighil","0",8,"252","DZA",NA,NA
"taskaryut","0",8,"253","DZA",NA,NA
"tichi","0",8,"255","DZA",NA,NA
"timzrit","0",8,"257","DZA",NA,NA
"tinebdar","0",8,"258","DZA",NA,NA
"biskrah","0",9,"264","DZA",NA,NA
"bouchagroun","0",9,"266","DZA",NA,NA
"echchaiba","0",9,"269","DZA",NA,NA
"doucen","0",9,"270","DZA",NA,NA
"djemorah","0",9,"271","DZA",NA,NA
"elhadjeb","0",9,"274","DZA",NA,NA
"elkantara","0",9,"276","DZA",NA,NA
"eloutaya","0",9,"277","DZA",NA,NA
"khangatsidinadji","0",9,"279","DZA",NA,NA
"mchouneche","0",9,"284","DZA",NA,NA
"awladjallal","0",9,"286","DZA",NA,NA
"umash","0",9,"287","DZA",NA,NA
"oughlal","0",9,"288","DZA",NA,NA
"raselmiaad","0",9,"289","DZA",NA,NA
"sidikhalid","0",9,"290","DZA",NA,NA
"sidiukbah","0",9,"291","DZA",NA,NA
"tulja","0",9,"292","DZA",NA,NA
"zaribatalwad","0",9,"293","DZA",NA,NA
"benimered","0",10,"296","DZA",NA,NA
"blidah","0",10,"298","DZA",NA,NA
"bouarfa","0",10,"299","DZA",NA,NA
"bufarik","0",10,"300","DZA",NA,NA
"bouguerra","0",10,"301","DZA",NA,NA
"buinan","0",10,"302","DZA",NA,NA
"shabli","0",10,"303","DZA",NA,NA
"shiffa","0",10,"304","DZA",NA,NA
"guerrouaou","0",10,"308","DZA",NA,NA
"alarbaa","0",10,"310","DZA",NA,NA
"maftah","0",10,"311","DZA",NA,NA
"muzayah","0",10,"312","DZA",NA,NA
"wadialallagh","0",10,"314","DZA",NA,NA
"awladsalam","0",10,"315","DZA",NA,NA
"ouledyaiche","0",10,"316","DZA",NA,NA
"souhane","0",10,"317","DZA",NA,NA
"suma","0",10,"318","DZA",NA,NA
"aintassera","0",11,"320","DZA",NA,NA
"burjbuarririj","0",11,"324","DZA",NA,NA
"burjghadir","0",11,"325","DZA",NA,NA
"burjzamura","0",11,"326","DZA",NA,NA
"eleuch","0",11,"329","DZA",NA,NA
"alashir","0",11,"330","DZA",NA,NA
"elhammadia","0",11,"332","DZA",NA,NA
"almansurah","0",11,"340","DZA",NA,NA
"rasalwad","0",11,"346","DZA",NA,NA
"thenietelanseur","0",11,"350","DZA",NA,NA
"aghbalu","0",12,"353","DZA",NA,NA
"hanif","0",12,"355","DZA",NA,NA
"ainbessam","0",12,"356","DZA",NA,NA
"athmansour","0",12,"362","DZA",NA,NA
"birghabalu","0",12,"364","DZA",NA,NA
"bordjoukhriss","0",12,"365","DZA",NA,NA
"buirah","0",12,"367","DZA",NA,NA
"shurfa","0",12,"369","DZA",NA,NA
"dirah","0",12,"371","DZA",NA,NA
"elmokrani","0",12,"378","DZA",NA,NA
"lakhdariyah","0",12,"383","DZA",NA,NA
"sourelghozlane","0",12,"394","DZA",NA,NA
"zbarbar","0",12,"397","DZA",NA,NA
"baniamran","0",13,"402","DZA",NA,NA
"burjminayal","0",13,"403","DZA",NA,NA
"budwawualbahri","0",13,"404","DZA",NA,NA
"budwawu","0",13,"405","DZA",NA,NA
"bumardas","0",13,"406","DZA",NA,NA
"saabat","0",13,"408","DZA",NA,NA
"dalis","0",13,"410","DZA",NA,NA
"hammedi","0",13,"413","DZA",NA,NA
"issar","0",13,"414","DZA",NA,NA
"khamisalkhashnah","0",13,"415","DZA",NA,NA
"laghata","0",13,"417","DZA",NA,NA
"naghaus","0",13,"418","DZA",NA,NA
"ouledhadjadj","0",13,"420","DZA",NA,NA
"awladmussa","0",13,"421","DZA",NA,NA
"tinyah","0",13,"426","DZA",NA,NA
"timazrit","0",13,"428","DZA",NA,NA
"abualhassan","0",14,"430","DZA",NA,NA
"ainmerane","0",14,"431","DZA",NA,NA
"banihawa","0",14,"434","DZA",NA,NA
"buqadir","0",14,"436","DZA",NA,NA
"ashshattiyah","0",14,"439","DZA",NA,NA
"ashshalif","0",14,"440","DZA",NA,NA
"harchoun","0",14,"445","DZA",NA,NA
"labiodhmedjadja","0",14,"447","DZA",NA,NA
"wadialfiddah","0",14,"449","DZA",NA,NA
"ouedghoussine","0",14,"450","DZA",NA,NA
"wadisali","0",14,"451","DZA",NA,NA
"sidiukaskah","0",14,"458","DZA",NA,NA
"taougrite","0",14,"461","DZA",NA,NA
"talassa","0",14,"462","DZA",NA,NA
"tanas","0",14,"463","DZA",NA,NA
"aynabid","0",15,"465","DZA",NA,NA
"ainsmara","0",15,"466","DZA",NA,NA
"elhoria","0",15,"467","DZA",NA,NA
"benihamidene","0",15,"468","DZA",NA,NA
"mesaoudboudjeriou","0",15,"469","DZA",NA,NA
"qustantinah","0",15,"470","DZA",NA,NA
"didushmurad","0",15,"471","DZA",NA,NA
"alkhurub","0",15,"472","DZA",NA,NA
"hammabuziyan","0",15,"473","DZA",NA,NA
"ouledrahmoun","0",15,"475","DZA",NA,NA
"zighutyusuf","0",15,"476","DZA",NA,NA
"aynalibil","0",16,"478","DZA",NA,NA
"ainouessara","0",16,"481","DZA",NA,NA
"amoura","0",16,"482","DZA",NA,NA
"beniyagoub","0",16,"484","DZA",NA,NA
"birin","0",16,"485","DZA",NA,NA
"sharif","0",16,"487","DZA",NA,NA
"darshiyukh","0",16,"488","DZA",NA,NA
"jilfah","0",16,"490","DZA",NA,NA
"elgueddid","0",16,"492","DZA",NA,NA
"alidrisiyah","0",16,"493","DZA",NA,NA
"feidhelbotma","0",16,"495","DZA",NA,NA
"hassifdoul","0",16,"501","DZA",NA,NA
"misad","0",16,"503","DZA",NA,NA
"mouadjebar","0",16,"504","DZA",NA,NA
"sidilaadjel","0",16,"509","DZA",NA,NA
"zakkar","0",16,"512","DZA",NA,NA
"hadjmechriboualem","0",17,"515","DZA",NA,NA
"brizyanah","0",17,"518","DZA",NA,NA
"albayadh","0",17,"521","DZA",NA,NA
"elabiodhsidicheikh","0",17,"522","DZA",NA,NA
"beniguecha","0",18,"536","DZA",NA,NA
"djebila","0",18,"537","DZA",NA,NA
"jamaa","0",18,"538","DZA",NA,NA
"alwad","0",18,"542","DZA",NA,NA
"qamar","0",18,"543","DZA",NA,NA
"hassanabdalkarim","0",18,"545","DZA",NA,NA
"hassikhelifa","0",18,"546","DZA",NA,NA
"maqran","0",18,"549","DZA",NA,NA
"mihouensa","0",18,"550","DZA",NA,NA
"oumtiour","0",18,"553","DZA",NA,NA
"raqiba","0",18,"555","DZA",NA,NA
"rubbah","0",18,"556","DZA",NA,NA
"sidiamran","0",18,"557","DZA",NA,NA
"sidikhellil","0",18,"559","DZA",NA,NA
"tendla","0",18,"563","DZA",NA,NA
"trifaou","0",18,"564","DZA",NA,NA
"chbaitamokhtar","0",19,"574","DZA",NA,NA
"dariyan","0",19,"577","DZA",NA,NA
"alqalah","0",19,"580","DZA",NA,NA
"hammambenisalah","0",19,"582","DZA",NA,NA
"biryan","0",20,"589","DZA",NA,NA
"bunura","0",20,"590","DZA",NA,NA
"dhayetbendahoua","0",20,"591","DZA",NA,NA
"elguerrara","0",20,"593","DZA",NA,NA
"golea","0",20,"594","DZA",NA,NA
"ghardayah","0",20,"595","DZA",NA,NA
"hassilefhal","0",20,"596","DZA",NA,NA
"hassielgaraa","0",20,"597","DZA",NA,NA
"elmansoura","0",20,"598","DZA",NA,NA
"matlili","0",20,"599","DZA",NA,NA
"ainreggada","0",21,"605","DZA",NA,NA
"bordjsabath","0",21,"610","DZA",NA,NA
"bouchegouf","0",21,"614","DZA",NA,NA
"bumahraahmad","0",21,"615","DZA",NA,NA
"djeballahkhemissi","0",21,"617","DZA",NA,NA
"qalmah","0",21,"619","DZA",NA,NA
"heliopolis","0",21,"622","DZA",NA,NA
"guelaatbousbaa","0",21,"624","DZA",NA,NA
"khezara","0",21,"625","DZA",NA,NA
"medjezamar","0",21,"626","DZA",NA,NA
"medjezsfa","0",21,"627","DZA",NA,NA
"nechmaya","0",21,"628","DZA",NA,NA
"wadizinati","0",21,"631","DZA",NA,NA
"seliaouaannouna","0",21,"634","DZA",NA,NA
"bordjelhaoues","0",22,"636","DZA",NA,NA
"ilizi","0",22,"640","DZA",NA,NA
"bordjtaher","0",23,"642","DZA",NA,NA
"boussifouledakseur","0",23,"645","DZA",NA,NA
"shifka","0",23,"647","DZA",NA,NA
"djmila","0",23,"649","DZA",NA,NA
"almiliyah","0",23,"653","DZA",NA,NA
"chebbalamilat","0",23,"656","DZA",NA,NA
"jijili","0",23,"657","DZA",NA,NA
"kimirouedadjoul","0",23,"658","DZA",NA,NA
"kaous","0",23,"659","DZA",NA,NA
"sidimaarouf","0",23,"666","DZA",NA,NA
"tahar","0",23,"667","DZA",NA,NA
"cherchar","0",24,"674","DZA",NA,NA
"almahmal","0",24,"678","DZA",NA,NA
"khanshalah","0",24,"682","DZA",NA,NA
"tawziyanat","0",24,"689","DZA",NA,NA
"aflu","0",25,"691","DZA",NA,NA
"beidha","0",25,"696","DZA",NA,NA
"hassidhelaa","0",25,"701","DZA",NA,NA
"ksarelhirane","0",25,"704","DZA",NA,NA
"alaghwat","0",25,"705","DZA",NA,NA
"ouedmorra","0",25,"708","DZA",NA,NA
"taouila","0",25,"714","DZA",NA,NA
"aynalhajal","0",26,"715","DZA",NA,NA
"aynalmilh","0",26,"716","DZA",NA,NA
"beniilmene","0",26,"722","DZA",NA,NA
"birfodda","0",26,"725","DZA",NA,NA
"hammamdhalaa","0",26,"732","DZA",NA,NA
"elhamri","0",26,"733","DZA",NA,NA
"khettoutisedeldjir","0",26,"734","DZA",NA,NA
"maghra","0",26,"741","DZA",NA,NA
"menaaouledatia","0",26,"743","DZA",NA,NA
"ouenougha","0",26,"745","DZA",NA,NA
"sidiaysa","0",26,"753","DZA",NA,NA
"suma","0",26,"758","DZA",NA,NA
"zerzour","0",26,"761","DZA",NA,NA
"bukhanifiyah","0",27,"770","DZA",NA,NA
"elgueitna","0",27,"775","DZA",NA,NA
"matmore","0",27,"779","DZA",NA,NA
"moctadouz","0",27,"788","DZA",NA,NA
"makda","0",27,"789","DZA",NA,NA
"muaskar","0",27,"791","DZA",NA,NA
"wadialabtal","0",27,"795","DZA",NA,NA
"ouedtaghia","0",27,"796","DZA",NA,NA
"raselainamirouche","0",27,"797","DZA",NA,NA
"sidiabdeldjabar","0",27,"800","DZA",NA,NA
"siq","0",27,"804","DZA",NA,NA
"tighennif","0",27,"805","DZA",NA,NA
"aynbusif","0",28,"809","DZA",NA,NA
"aziz","0",28,"812","DZA",NA,NA
"elazizia","0",28,"813","DZA",NA,NA
"birwaghiyah","0",28,"817","DZA",NA,NA
"birbenabed","0",28,"818","DZA",NA,NA
"bouchrahil","0",28,"821","DZA",NA,NA
"boghar","0",28,"822","DZA",NA,NA
"boughzoul","0",28,"823","DZA",NA,NA
"chellalateladhaoura","0",28,"826","DZA",NA,NA
"draaessmar","0",28,"831","DZA",NA,NA
"keflakhdar","0",28,"834","DZA",NA,NA
"elaouinet","0",28,"835","DZA",NA,NA
"elomaria","0",28,"836","DZA",NA,NA
"qasralbukhari","0",28,"839","DZA",NA,NA
"midyah","0",28,"840","DZA",NA,NA
"moudjebeur","0",28,"841","DZA",NA,NA
"mfatha","0",28,"842","DZA",NA,NA
"maghraoua","0",28,"843","DZA",NA,NA
"ouzera","0",28,"848","DZA",NA,NA
"ouleddeide","0",28,"852","DZA",NA,NA
"ouledmaaref","0",28,"854","DZA",NA,NA
"oumeldjalil","0",28,"855","DZA",NA,NA
"rebaia","0",28,"856","DZA",NA,NA
"sedraia","0",28,"858","DZA",NA,NA
"simahdjoub","0",28,"860","DZA",NA,NA
"tamesguida","0",28,"869","DZA",NA,NA
"tlateteddouair","0",28,"870","DZA",NA,NA
"ahmedrachdi","0",29,"873","DZA",NA,NA
"amiraarres","0",29,"877","DZA",NA,NA
"salghumalayd","0",29,"880","DZA",NA,NA
"shiragha","0",29,"881","DZA",NA,NA
"elmchira","0",29,"883","DZA",NA,NA
"farjiwah","0",29,"885","DZA",NA,NA
"qararamquqa","0",29,"886","DZA",NA,NA
"milah","0",29,"888","DZA",NA,NA
"ouedathmania","0",29,"890","DZA",NA,NA
"ouledkhellouf","0",29,"893","DZA",NA,NA
"ruwashad","0",29,"894","DZA",NA,NA
"sidimarwan","0",29,"896","DZA",NA,NA
"tajananah","0",29,"897","DZA",NA,NA
"telaghma","0",29,"899","DZA",NA,NA
"terraibainem","0",29,"900","DZA",NA,NA
"tassalalemtai","0",29,"901","DZA",NA,NA
"ainnouissi","0",30,"907","DZA",NA,NA
"ayntadalas","0",30,"909","DZA",NA,NA
"abdelmalekramdane","0",30,"910","DZA",NA,NA
"elhessiane","0",30,"914","DZA",NA,NA
"hassimaameche","0",30,"915","DZA",NA,NA
"kheireddine","0",30,"917","DZA",NA,NA
"mezaghrane","0",30,"920","DZA",NA,NA
"mustaghanam","0",30,"921","DZA",NA,NA
"ainsefra","0",31,"938","DZA",NA,NA
"asla","0",31,"939","DZA",NA,NA
"djenienbourezg","0",31,"940","DZA",NA,NA
"mekmenbenamar","0",31,"943","DZA",NA,NA
"mechria","0",31,"944","DZA",NA,NA
"arzu","0",32,"952","DZA",NA,NA
"biraljir","0",32,"955","DZA",NA,NA
"butlilis","0",32,"958","DZA",NA,NA
"elancor","0",32,"959","DZA",NA,NA
"elkarma","0",32,"961","DZA",NA,NA
"assaniyah","0",32,"962","DZA",NA,NA
"qadayal","0",32,"963","DZA",NA,NA
"hassibunif","0",32,"965","DZA",NA,NA
"marsalkabir","0",32,"968","DZA",NA,NA
"wahran","0",32,"970","DZA",NA,NA
"wadithalatha","0",32,"971","DZA",NA,NA
"sidibenyabka","0",32,"972","DZA",NA,NA
"sidichami","0",32,"973","DZA",NA,NA
"aynbayda","0",33,"975","DZA",NA,NA
"balidatameur","0",33,"976","DZA",NA,NA
"alhajirah","0",33,"980","DZA",NA,NA
"hassimasud","0",33,"982","DZA",NA,NA
"nazla","0",33,"986","DZA",NA,NA
"warqla","0",33,"987","DZA",NA,NA
"ruwisiyat","0",33,"988","DZA",NA,NA
"tayabataljanubiyah","0",33,"991","DZA",NA,NA
"tabisbast","0",33,"992","DZA",NA,NA
"tamacine","0",33,"993","DZA",NA,NA
"tughghurt","0",33,"994","DZA",NA,NA
"ainbabouche","0",34,"996","DZA",NA,NA
"aynbayda","0",34,"997","DZA",NA,NA
"aindiss","0",34,"998","DZA",NA,NA
"ainfakroun","0",34,"999","DZA",NA,NA
"ainkercha","0",34,"1000","DZA",NA,NA
"elbelala","0",34,"1003","DZA",NA,NA
"behirchergui","0",34,"1005","DZA",NA,NA
"birshuhada","0",34,"1006","DZA",NA,NA
"dhalaa","0",34,"1008","DZA",NA,NA
"eldjezia","0",34,"1009","DZA",NA,NA
"rehia","0",34,"1012","DZA",NA,NA
"ksarsbahi","0",34,"1015","DZA",NA,NA
"miskyanah","0",34,"1016","DZA",NA,NA
"ouledzouai","0",34,"1020","DZA",NA,NA
"ummalbawaghi","0",34,"1021","DZA",NA,NA
"sigus","0",34,"1022","DZA",NA,NA
"shamurah","0",34,"1023","DZA",NA,NA
"elzorg","0",34,"1024","DZA",NA,NA
"ammimussa","0",35,"1027","DZA",NA,NA
"belaasselbouzegza","0",35,"1028","DZA",NA,NA
"darbenabdellah","0",35,"1032","DZA",NA,NA
"elouldja","0",35,"1038","DZA",NA,NA
"hadchekkala","0",35,"1039","DZA",NA,NA
"elhamri","0",35,"1040","DZA",NA,NA
"mazunah","0",35,"1043","DZA",NA,NA
"merdjetsidiabed","0",35,"1046","DZA",NA,NA
"jidiwiyah","0",35,"1048","DZA",NA,NA
"wadirahiyu","0",35,"1050","DZA",NA,NA
"ghalizan","0",35,"1054","DZA",NA,NA
"zammurah","0",35,"1062","DZA",NA,NA
"ainskhouna","0",36,"1064","DZA",NA,NA
"sayda","0",36,"1073","DZA",NA,NA
"ainlagradj","0",37,"1079","DZA",NA,NA
"aynarnat","0",37,"1082","DZA",NA,NA
"ainazal","0",37,"1083","DZA",NA,NA
"aynalkhabira","0",37,"1084","DZA",NA,NA
"aynwilman","0",37,"1086","DZA",NA,NA
"mzada","0",37,"1089","DZA",NA,NA
"benihocine","0",37,"1100","DZA",NA,NA
"buqah","0",37,"1104","DZA",NA,NA
"gueltazerga","0",37,"1114","DZA",NA,NA
"hammamskhouna","0",37,"1119","DZA",NA,NA
"maouklane","0",37,"1123","DZA",NA,NA
"ouedelbared","0",37,"1125","DZA",NA,NA
"ouledsabor","0",37,"1127","DZA",NA,NA
"ouledsidiahmed","0",37,"1128","DZA",NA,NA
"salahbay","0",37,"1131","DZA",NA,NA
"satif","0",37,"1133","DZA",NA,NA
"tella","0",37,"1137","DZA",NA,NA
"aynalbard","0",38,"1140","DZA",NA,NA
"amarnas","0",38,"1144","DZA",NA,NA
"bedrabineelmokrani","0",38,"1145","DZA",NA,NA
"benachibachelia","0",38,"1148","DZA",NA,NA
"birelhmam","0",38,"1149","DZA",NA,NA
"boukanefis","0",38,"1151","DZA",NA,NA
"hassidaho","0",38,"1155","DZA",NA,NA
"hassizahana","0",38,"1156","DZA",NA,NA
"lamtar","0",38,"1157","DZA",NA,NA
"makedra","0",38,"1159","DZA",NA,NA
"marhoum","0",38,"1160","DZA",NA,NA
"mostefabenbrahim","0",38,"1164","DZA",NA,NA
"ouedsbaa","0",38,"1165","DZA",NA,NA
"ouedsefioun","0",38,"1166","DZA",NA,NA
"rasalma","0",38,"1168","DZA",NA,NA
"redjemdemmouche","0",38,"1169","DZA",NA,NA
"safizaf","0",38,"1171","DZA",NA,NA
"sidibanalabbas","0",38,"1174","DZA",NA,NA
"sidichaib","0",38,"1176","DZA",NA,NA
"sididaho","0",38,"1177","DZA",NA,NA
"sidikhalid","0",38,"1179","DZA",NA,NA
"teghalimet","0",38,"1184","DZA",NA,NA
"tessala","0",38,"1186","DZA",NA,NA
"talagh","0",38,"1187","DZA",NA,NA
"aincherchar","0",39,"1192","DZA",NA,NA
"azzabah","0",39,"1195","DZA",NA,NA
"benibachir","0",39,"1198","DZA",NA,NA
"birelouiden","0",39,"1201","DZA",NA,NA
"bouchtata","0",39,"1202","DZA",NA,NA
"alqull","0",39,"1204","DZA",NA,NA
"alharush","0",39,"1208","DZA",NA,NA
"emdjezedchich","0",39,"1210","DZA",NA,NA
"hammadikrouma","0",39,"1213","DZA",NA,NA
"karkira","0",39,"1215","DZA",NA,NA
"khengmayoum","0",39,"1216","DZA",NA,NA
"ouldjaboulbellout","0",39,"1218","DZA",NA,NA
"ouledhebaba","0",39,"1220","DZA",NA,NA
"ramadanjamal","0",39,"1222","DZA",NA,NA
"sakikdah","0",39,"1225","DZA",NA,NA
"tamalus","0",39,"1226","DZA",NA,NA
"zerdezas","0",39,"1227","DZA",NA,NA
"birbouhaouch","0",40,"1231","DZA",NA,NA
"hanancha","0",40,"1234","DZA",NA,NA
"mechroha","0",40,"1238","DZA",NA,NA
"ouedkeberit","0",40,"1240","DZA",NA,NA
"quillen","0",40,"1241","DZA",NA,NA
"raggouba","0",40,"1245","DZA",NA,NA
"sadratah","0",40,"1247","DZA",NA,NA
"tawrah","0",40,"1250","DZA",NA,NA
"abalessa","0",41,"1255","DZA",NA,NA
"fouggaratezzouaia","0",41,"1256","DZA",NA,NA
"aynqazzan","0",41,"1259","DZA",NA,NA
"inamguel","0",41,"1260","DZA",NA,NA
"aynsalah","0",41,"1261","DZA",NA,NA
"tamanrasset","0",41,"1262","DZA",NA,NA
"birdheheb","0",42,"1268","DZA",NA,NA
"birmokadem","0",42,"1270","DZA",NA,NA
"cheria","0",42,"1273","DZA",NA,NA
"elmalabiod","0",42,"1276","DZA",NA,NA
"elmazeraa","0",42,"1278","DZA",NA,NA
"elaouinet","0",42,"1280","DZA",NA,NA
"gourigueur","0",42,"1282","DZA",NA,NA
"hammamat","0",42,"1283","DZA",NA,NA
"mursut","0",42,"1284","DZA",NA,NA
"eloglaelmalha","0",42,"1286","DZA",NA,NA
"elouenza","0",42,"1287","DZA",NA,NA
"tibissah","0",42,"1291","DZA",NA,NA
"thlidjene","0",42,"1292","DZA",NA,NA
"ayndhahab","0",43,"1294","DZA",NA,NA
"djillalibenamar","0",43,"1302","DZA",NA,NA
"firindah","0",43,"1304","DZA",NA,NA
"qasrshillalah","0",43,"1307","DZA",NA,NA
"4	mahdiyah","0",43,"1309","DZA",NA,NA
"machraasfa","0",43,"1310","DZA",NA,NA
"rahuyah","0",43,"1318","DZA",NA,NA
"sidiabdelghani","0",43,"1323","DZA",NA,NA
"sughar","0",43,"1328","DZA",NA,NA
"takhmaret","0",43,"1330","DZA",NA,NA
"tiyarat","0",43,"1331","DZA",NA,NA
"zmaletemirabdelkader","0",43,"1334","DZA",NA,NA
"tinduf","0",44,"1336","DZA",NA,NA
"benimilleuk","0",45,"1340","DZA",NA,NA
"buismail","0",45,"1341","DZA",NA,NA
"cherchell","0",45,"1344","DZA",NA,NA
"damus","0",45,"1345","DZA",NA,NA
"hajut","0",45,"1349","DZA",NA,NA
"hadjeretennous","0",45,"1350","DZA",NA,NA
"alqullah","0",45,"1352","DZA",NA,NA
"meurad","0",45,"1355","DZA",NA,NA
"tibazah","0",45,"1362","DZA",NA,NA
"youssoufia","0",46,"1369","DZA",NA,NA
"alarbaa","0",46,"1371","DZA",NA,NA
"tamalaht","0",46,"1382","DZA",NA,NA
"thaniyatalhad","0",46,"1383","DZA",NA,NA
"tisamsilt","0",46,"1384","DZA",NA,NA
"aghnigoughran","0",47,"1386","DZA",NA,NA
"aytbuwadu","0",47,"1395","DZA",NA,NA
"aitboumahdi","0",47,"1396","DZA",NA,NA
"aytkhalil","0",47,"1397","DZA",NA,NA
"aytyahiyamussa","0",47,"1400","DZA",NA,NA
"assiyusuf","0",47,"1403","DZA",NA,NA
"azazghah","0",47,"1404","DZA",NA,NA
"azeffoun","0",47,"1405","DZA",NA,NA
"beniziki","0",47,"1407","DZA",NA,NA
"bughni","0",47,"1411","DZA",NA,NA
"bujima","0",47,"1412","DZA",NA,NA
"bouzguen","0",47,"1414","DZA",NA,NA
"daraalmizan","0",47,"1416","DZA",NA,NA
"fariha","0",47,"1417","DZA",NA,NA
"iloulaoumalou","0",47,"1425","DZA",NA,NA
"irjan","0",47,"1427","DZA",NA,NA
"larbanaitirathen","0",47,"1428","DZA",NA,NA
"maatka","0",47,"1430","DZA",NA,NA
"makuda","0",47,"1431","DZA",NA,NA
"maklah","0",47,"1433","DZA",NA,NA
"wasif","0",47,"1435","DZA",NA,NA
"wadhiyah","0",47,"1436","DZA",NA,NA
"soukelthenine","0",47,"1440","DZA",NA,NA
"tighzirt","0",47,"1442","DZA",NA,NA
"tirmirtin","0",47,"1444","DZA",NA,NA
"tizinthleta","0",47,"1447","DZA",NA,NA
"tiziwazu","0",47,"1448","DZA",NA,NA
"yakouren","0",47,"1449","DZA",NA,NA
"yatafen","0",47,"1450","DZA",NA,NA
"ainfetah","0",48,"1452","DZA",NA,NA
"banimastar","0",48,"1465","DZA",NA,NA
"benisemiel","0",48,"1467","DZA",NA,NA
"banisikran","0",48,"1469","DZA",NA,NA
"elbouihi","0",48,"1471","DZA",NA,NA
"shatwan","0",48,"1472","DZA",NA,NA
"daryaghmourassene","0",48,"1473","DZA",NA,NA
"ghazawat","0",48,"1479","DZA",NA,NA
"henaya","0",48,"1481","DZA",NA,NA
"maghniyah","0",48,"1483","DZA",NA,NA
"mersabenmhidi","0",48,"1485","DZA",NA,NA
"nidruma","0",48,"1487","DZA",NA,NA
"awladmimun","0",48,"1489","DZA",NA,NA
"ouledriah","0",48,"1490","DZA",NA,NA
"ramsh","0",48,"1491","DZA",NA,NA
"sebaachioukh","0",48,"1493","DZA",NA,NA
"sibdu","0",48,"1494","DZA",NA,NA
"sidiabdallah","0",48,"1495","DZA",NA,NA
"sididjillali","0",48,"1496","DZA",NA,NA
"soukthlata","0",48,"1500","DZA",NA,NA
"ternibenihediel","0",48,"1501","DZA",NA,NA
"tienet","0",48,"1502","DZA",NA,NA
"tilimsan","0",48,"1503","DZA",NA,NA
"sissig","0",1,"13","ECU",NA,NA
"alfredobaquerizomor","0",10,"73","ECU",NA,NA
"crnelmarcelinomari","0",10,"77","ECU",NA,NA
"gnralantonioelizal","0",10,"81","ECU",NA,NA
"24demayo","0",14,"149","ECU",NA,NA
"lajoyadelossachas","0",16,"160","ECU",NA,NA
"pedrovicentemaldona","0",18,"172","ECU",NA,NA
"santodomingo","0",18,"176","ECU",NA,NA
"yantzaza","0",21,"197","ECU",NA,NA
"sanrafaelcedro","0",4,"66","ELS",NA,NA
"sanjuanopico","0",5,"83","ELS",NA,NA
"mercedesdeceiba","0",6,"98","ELS",NA,NA
"sanluisdelaherradura","0",6,"107","ELS",NA,NA
"sanluis","0",6,"108","ELS",NA,NA
"sanfrancisco","0",8,"152","ELS",NA,NA
"sanrafaeloriente","0",9,"177","ELS",NA,NA
"santiagotexacuango","0",10,"196","ELS",NA,NA
"santodomingodeguzman","0",13,"241","ELS",NA,NA
"estezuelas","0",14,"250","ELS",NA,NA
"sheb","0",2,"12","ERI",NA,NA
"akurdet","0",4,"17","ERI",NA,NA
"mensura","0",4,"25","ERI",NA,NA
"shambiko","0",4,"28","ERI",NA,NA
"teseney","0",4,"29","ERI",NA,NA
"adikeyh","0",5,"30","ERI",NA,NA
"adiquala","0",5,"31","ERI",NA,NA
"dekemhare","0",5,"33","ERI",NA,NA
"debarwa","0",5,"34","ERI",NA,NA
"segheneyti","0",5,"38","ERI",NA,NA
"jima","0",8,"38","ETH",NA,NA
"keffa","0",10,"59","ETH",NA,NA
"wolayta","0",10,"66","ETH",NA,NA
"macouria","0",1,"4","FGU",NA,NA
"montsinery","0",1,"6","FGU",NA,NA
"regina","0",1,"8","FGU",NA,NA
"pompidou","0",2,"19","FGU",NA,NA
"kandavu","0",2,"6","FJI",NA,NA
"mbua","0",3,"9","FJI",NA,NA
"thakaundrove","0",3,"10","FJI",NA,NA
"mathuata","0",3,"11","FJI",NA,NA
"mba","0",5,"13","FJI",NA,NA
"nandronganavosa","0",5,"14","FJI",NA,NA
"ejde","0",1,"1","FRO",NA,NA
"eldevig","0",1,"2","FRO",NA,NA
"fuglefjord","0",1,"3","FRO",NA,NA
"funningur","0",1,"4","FRO",NA,NA
"gjov","0",1,"5","FRO",NA,NA
"lervig","0",1,"7","FRO",NA,NA
"ns","0",1,"8","FRO",NA,NA
"andefjord","0",1,"9","FRO",NA,NA
"runevig","0",1,"10","FRO",NA,NA
"sjov","0",1,"11","FRO",NA,NA
"skalavik","0",1,"12","FRO",NA,NA
