"r3","id1","id2","id3","es1","grp"
"barangay9",24,425,10306,"PHL",0
"barangay2",24,425,10307,"PHL",0
"barangay4",24,425,10309,"PHL",0
"barangay6",24,425,10316,"PHL",0
"bahayangpagasa",24,426,10335,"PHL",0
"poblacion",24,426,10392,"PHL",0
"poblacion",24,426,10395,"PHL",0
"poblacion",24,426,10397,"PHL",0
"poblacion",24,426,10399,"PHL",0
"southerncity",24,426,10406,"PHL",0
"poblacion",24,427,10419,"PHL",0
"poblacion",24,427,10420,"PHL",0
"poblacion",24,427,10421,"PHL",0
"poblacion",24,427,10422,"PHL",0
"checkpoint",24,427,10444,"PHL",0
"putol",24,428,10457,"PHL",0
"poblacion",24,429,10475,"PHL",0
"poblacion",24,429,10476,"PHL",0
"poblacion",24,429,10477,"PHL",0
"poblacion",24,429,10478,"PHL",0
"poblacion",24,429,10479,"PHL",0
"barangay3",24,430,10496,"PHL",0
"balayungan",24,430,10501,"PHL",0
"sagbat",24,430,10502,"PHL",0
"pooknamunti",24,430,10503,"PHL",0
"pooknisara",24,430,10504,"PHL",0
"caputatan",24,430,10512,"PHL",0
"anuling",24,431,10519,"PHL",0
"barangayi",24,431,10534,"PHL",0
"barangayii",24,431,10535,"PHL",0
"barangayiii",24,431,10536,"PHL",0
"barangayiv",24,431,10537,"PHL",0
"barangayv",24,431,10538,"PHL",0
"barangayvi",24,431,10539,"PHL",0
"barangayvii",24,431,10540,"PHL",0
"poblacion",24,432,10547,"PHL",0
"poblacion",24,432,10548,"PHL",0
"poblacion",24,435,10615,"PHL",0
"poblacion",24,435,10616,"PHL",0
"poblacion",24,435,10617,"PHL",0
"poblacion",24,435,10618,"PHL",0
"poblacion",24,435,10619,"PHL",0
"calabusosouthnorth",24,436,10674,"PHL",0
"sanfrancisco",24,436,10677,"PHL",0
"poblacion",24,436,10685,"PHL",0
"poblacion",24,437,10714,"PHL",0
"poblacion",24,437,10715,"PHL",0
"poblacion",24,437,10716,"PHL",0
"poblacion",24,437,10717,"PHL",0
"barangayi",24,438,10749,"PHL",0
"barangayii",24,438,10750,"PHL",0
"barangayiii",24,438,10751,"PHL",0
"piscalmundo",24,439,10757,"PHL",0
"lagundian",24,439,10760,"PHL",0
"aliang",24,439,10762,"PHL",0
"bpook",24,439,10763,"PHL",0
"bayog",24,439,10765,"PHL",0
"bitangan",24,439,10766,"PHL",0
"lucbanan",24,439,10768,"PHL",0
"poblacion",24,439,10769,"PHL",0
"poblacion",25,447,10915,"PHL",0
"poblacion",25,447,10936,"PHL",0
"poblacion",25,448,10942,"PHL",0
"poblacion",25,448,10944,"PHL",0
"poblacion",25,448,10960,"PHL",0
"poblacion",25,448,10964,"PHL",0
"poblacion",25,450,11011,"PHL",0
"poblacion",25,450,11012,"PHL",0
"poblacion",25,450,11014,"PHL",0
"poblacion",25,450,11020,"PHL",0
"poblacion",25,450,11022,"PHL",0
"pandanheights",25,450,11027,"PHL",0
"poblacion",25,450,11029,"PHL",0
"poblacion",25,450,11030,"PHL",0
"poblacion",25,450,11032,"PHL",0
"taytayan",25,452,11057,"PHL",0
"poblacion",25,455,11113,"PHL",0
"poblacion",25,455,11115,"PHL",0
"catadman",25,455,11119,"PHL",0
"poblacion",25,456,11132,"PHL",0
"poblacion",25,456,11136,"PHL",0
"poblacion",25,456,11139,"PHL",0
"poblacion",25,456,11140,"PHL",0
"poblacion",25,456,11143,"PHL",0
"poblacion",25,456,11145,"PHL",0
"poblacion",25,456,11146,"PHL",0
"poblacion",25,456,11151,"PHL",0
"poblacion",25,456,11153,"PHL",0
"poblacion",25,456,11157,"PHL",0
"loregasanmiguel",25,456,11158,"PHL",0
"poblacion",25,456,11165,"PHL",0
"poblacion",25,456,11168,"PHL",0
"poblacion",25,456,11177,"PHL",0
"poblacion",25,456,11178,"PHL",0
"poblacion",25,456,11179,"PHL",0
"ciudad",25,456,11182,"PHL",0
"poblacion",25,456,11183,"PHL",0
"poblacion",25,456,11185,"PHL",0
"centralpob",25,456,11188,"PHL",0
"subasannicolas",25,456,11189,"PHL",0
"villagonzalo",25,456,11197,"PHL",0
"poblacion",25,464,11359,"PHL",0
"cansilongan",25,469,11458,"PHL",0
"poblacion",25,469,11459,"PHL",0
"poblacion",25,469,11460,"PHL",0
"ansan",25,469,11461,"PHL",0
"bulod",25,469,11462,"PHL",0
"pajo",25,469,11466,"PHL",0
"inamlang",25,469,11467,"PHL",0
"bulak",25,469,11468,"PHL",0
"balimaya",25,469,11470,"PHL",0
"calatagan",25,469,11471,"PHL",0
"poblacion",25,470,11481,"PHL",0
"lutopan",25,491,11886,"PHL",0
"malubog",25,491,11888,"PHL",0
"magdugo",25,491,11891,"PHL",0
"mainggit",25,491,11904,"PHL",0
"poblacion",25,492,11916,"PHL",0
"poblacion",25,492,11917,"PHL",0
"poblacion",25,492,11918,"PHL",0
"poblacion",25,492,11919,"PHL",0
"poblacion",25,492,11920,"PHL",0
"poblacion",25,492,11921,"PHL",0
"poblacion",25,492,11922,"PHL",0
"poblacion",25,492,11923,"PHL",0
"poblacion",26,495,12014,"PHL",0
"poblacion",26,496,12033,"PHL",0
"maraut",26,496,12035,"PHL",0
"mampising",26,496,12040,"PHL",0
"somil",26,497,12048,"PHL",0
"gaudencioanto",26,497,12068,"PHL",0
"poblacion",26,498,12089,"PHL",0
"santafilomena",26,500,12125,"PHL",0
"newdelmonte",26,500,12131,"PHL",0
"sambayon",26,501,12147,"PHL",0
"poblacion",26,501,12151,"PHL",0
"kao",26,502,12179,"PHL",0
"poblacion",26,503,12185,"PHL",0
"poblacion",26,504,12199,"PHL",0
"poblacion",27,505,12214,"PHL",0
"cuatrocuatro",27,507,12236,"PHL",0
"poblacion",27,507,12239,"PHL",0
"poblacion",27,508,12262,"PHL",0
"bienvenida",27,508,12264,"PHL",0
"sampao",27,508,12265,"PHL",0
"poblacion",27,510,12295,"PHL",0
"roxas",27,510,12303,"PHL",0
"dalisay",27,510,12309,"PHL",0
"poblacion",27,510,12311,"PHL",0
"poblacion",27,510,12315,"PHL",0
"poblacion",27,510,12321,"PHL",0
"dangcaan",27,511,12334,"PHL",0
"poblacion",27,511,12351,"PHL",0
"poblacion",27,511,12352,"PHL",0
"talicodi",27,511,12353,"PHL",0
"poblacion",27,511,12354,"PHL",0
"kaputian",27,511,12355,"PHL",0
"babak",27,511,12358,"PHL",0
"sanlapuz",27,511,12359,"PHL",0
"magamono",27,511,12360,"PHL",0
"talicodii",27,511,12362,"PHL",0
"zion",27,511,12364,"PHL",0
"poblacion",27,513,12402,"PHL",0
"camp4",27,514,12425,"PHL",0
"miral",28,516,12446,"PHL",0
"lasang",28,517,12458,"PHL",0
"poblacion",28,517,12466,"PHL",0
"poblacion",28,517,12472,"PHL",0
"poblacion",28,517,12473,"PHL",0
"poblacion",28,517,12474,"PHL",0
"poblacion",28,517,12475,"PHL",0
"poblacion",28,517,12476,"PHL",0
"poblacion",28,517,12477,"PHL",0
"poblacion",28,517,12478,"PHL",0
"poblacion",28,517,12479,"PHL",0
"poblacion",28,517,12480,"PHL",0
"poblacion",28,517,12481,"PHL",0
"poblacion",28,517,12482,"PHL",0
"poblacion",28,517,12483,"PHL",0
"poblacion",28,517,12484,"PHL",0
"poblacion",28,517,12485,"PHL",0
"poblacion",28,517,12486,"PHL",0
"poblacion",28,517,12487,"PHL",0
"poblacion",28,517,12488,"PHL",0
"poblacion",28,517,12489,"PHL",0
"poblacion",28,517,12490,"PHL",0
"poblacion",28,517,12491,"PHL",0
"poblacion",28,517,12492,"PHL",0
"poblacion",28,517,12493,"PHL",0
"poblacion",28,517,12494,"PHL",0
"poblacion",28,517,12495,"PHL",0
"poblacion",28,517,12496,"PHL",0
"poblacion",28,517,12497,"PHL",0
"poblacion",28,517,12498,"PHL",0
"poblacion",28,517,12499,"PHL",0
"poblacion",28,517,12500,"PHL",0
"poblacion",28,517,12501,"PHL",0
"poblacion",28,517,12502,"PHL",0
"poblacion",28,517,12503,"PHL",0
"poblacion",28,517,12504,"PHL",0
"poblacion",28,517,12505,"PHL",0
"poblacion",28,517,12506,"PHL",0
"poblacion",28,517,12507,"PHL",0
"poblacion",28,517,12508,"PHL",0
"poblacion",28,517,12509,"PHL",0
"poblacion",28,517,12510,"PHL",0
"poblacion",28,517,12511,"PHL",0
"poblacion",28,517,12520,"PHL",0
"poblacion",28,517,12521,"PHL",0
"poblacion",28,517,12524,"PHL",0
"sanjuan",28,517,12532,"PHL",0
"benowang",28,517,12545,"PHL",0
"poblacion",28,517,12595,"PHL",0
"licanan",28,517,12603,"PHL",0
"tuli",28,517,12609,"PHL",0
"poblacion",28,517,12618,"PHL",0
"poblacion",28,517,12627,"PHL",0
"poblacion",28,517,12628,"PHL",0
"rizal",28,518,12646,"PHL",0
"balutakay",28,518,12653,"PHL",0
"odaca",28,518,12654,"PHL",0
"poblacion",28,518,12660,"PHL",0
"poblacion",28,518,12661,"PHL",0
"poblacion",28,518,12662,"PHL",0
"poblacion",28,519,12670,"PHL",0
"poblacion",28,519,12676,"PHL",0
"poblacion",28,521,12705,"PHL",0
"lapla",28,524,12784,"PHL",0
"parame",28,524,12789,"PHL",0
"fishermansvi",28,525,12799,"PHL",0
"managa",28,526,12828,"PHL",0
"poblacion",28,527,12855,"PHL",0
"poblacion",28,527,12861,"PHL",0
"poblacion",28,527,12866,"PHL",0
"poblacion",28,528,12886,"PHL",0
"poblacion",28,528,12887,"PHL",0
"poblacion",28,528,12888,"PHL",0
"poblacion",28,528,12889,"PHL",0
"saranganisur",28,530,12917,"PHL",0
"poblacion",28,530,12919,"PHL",0
"saranganinort",28,530,12920,"PHL",0
"poblacion",29,532,12956,"PHL",0
"poblacion",29,539,13065,"PHL",0
"poblacion",29,540,13084,"PHL",0
"poblacion",29,541,13107,"PHL",0
"poblacion",29,542,13123,"PHL",0
"bactasan",30,543,13142,"PHL",0
"borja",30,544,13165,"PHL",0
"poblacion",30,545,13177,"PHL",0
"poblacion",30,545,13181,"PHL",0
"poblacion",30,545,13184,"PHL",0
"poblacion",30,546,13185,"PHL",0
"bolodbolod",30,546,13190,"PHL",0
"poblacion",30,546,13198,"PHL",0
"poblacion",30,547,13201,"PHL",0
"poblacion",30,547,13208,"PHL",0
"poblacion",30,547,13209,"PHL",0
"poblacion",30,547,13210,"PHL",0
"baltazar",30,548,13213,"PHL",0
"poblacion",30,548,13219,"PHL",0
"romualdez",30,549,13223,"PHL",0
"poblacion",30,549,13229,"PHL",0
"poblacion",30,549,13230,"PHL",0
"poblacion",30,549,13231,"PHL",0
"poblacion",31,550,13233,"PHL",0
"sanluis",31,550,13234,"PHL",0
"poblacion",31,550,13243,"PHL",0
"poblacion",31,550,13245,"PHL",0
"poblacion",31,550,13248,"PHL",0
"poblacion",31,553,13314,"PHL",0
"poblacion",31,553,13315,"PHL",0
"poblacion",31,553,13316,"PHL",0
"poblacion",31,553,13317,"PHL",0
"poblacion",31,553,13318,"PHL",0
"poblacion",31,553,13319,"PHL",0
"poblacion",31,553,13320,"PHL",0
"poblacion",31,553,13321,"PHL",0
"poblacion",31,553,13322,"PHL",0
"poblacion",31,555,13370,"PHL",0
"poblacion",31,555,13371,"PHL",0
"poblacion",31,555,13372,"PHL",0
"poblacion",31,555,13373,"PHL",0
"poblacion",31,555,13374,"PHL",0
"poblacion",31,555,13375,"PHL",0
"poblacion",31,555,13376,"PHL",0
"poblacion",31,555,13377,"PHL",0
"poblacion",31,555,13378,"PHL",0
"poblacion",31,555,13379,"PHL",0
"poblacion",31,555,13380,"PHL",0
"poblacion",31,555,13381,"PHL",0
"poblacion",31,555,13382,"PHL",0
"poblacion",31,555,13383,"PHL",0
"poblacion",31,555,13384,"PHL",0
"malabag",31,555,13406,"PHL",0
"opong",31,556,13440,"PHL",0
"poblacion",31,557,13445,"PHL",0
"poblacion",31,557,13446,"PHL",0
"poblacion",31,557,13447,"PHL",0
"poblacion",31,557,13448,"PHL",0
"poblacion",31,557,13449,"PHL",0
"poblacion",31,557,13450,"PHL",0
"poblacion",31,557,13451,"PHL",0
"poblacion",31,557,13452,"PHL",0
"malabag",31,557,13460,"PHL",0
"cansingkol",31,557,13462,"PHL",0
"poblacion",31,558,13489,"PHL",0
"poblacion",31,559,13523,"PHL",0
"poblacion",31,559,13524,"PHL",0
"poblacion",31,559,13525,"PHL",0
"poblacion",31,559,13526,"PHL",0
"poblacion",31,560,13537,"PHL",0
"poblacion",31,560,13538,"PHL",0
"poblacion",31,560,13539,"PHL",0
"poblacion",31,560,13540,"PHL",0
"poblacion",31,562,13568,"PHL",0
"poblacion",31,562,13569,"PHL",0
"poblacion",31,562,13570,"PHL",0
"poblacion",31,562,13571,"PHL",0
"poblacion",31,562,13572,"PHL",0
"poblacion",31,562,13573,"PHL",0
"poblacion",31,562,13574,"PHL",0
"poblacion",31,562,13575,"PHL",0
"poblacion",31,562,13576,"PHL",0
"poblacion",31,562,13577,"PHL",0
"poblacion",31,562,13578,"PHL",0
"poblacion",31,562,13579,"PHL",0
"poblacion",31,563,13598,"PHL",0
"poblacion",31,563,13599,"PHL",0
"botay",31,564,13618,"PHL",0
"cabilirian",31,565,13641,"PHL",0
"poblacion",31,566,13650,"PHL",0
"poblacion",31,566,13657,"PHL",0
"poblacion",31,566,13662,"PHL",0
"poblacion",31,566,13676,"PHL",0
"poblacion",31,566,13677,"PHL",0
"poblacion",31,566,13681,"PHL",0
"poblacion",31,566,13685,"PHL",0
"poblacion",31,566,13686,"PHL",0
"maycorot",31,566,13687,"PHL",0
"poblacion",31,567,13691,"PHL",0
"poblacion",31,567,13692,"PHL",0
"poblacion",31,567,13693,"PHL",0
"poblacion",31,567,13694,"PHL",0
"poblacion",31,567,13695,"PHL",0
"poblacion",31,567,13696,"PHL",0
"poblacion",31,567,13697,"PHL",0
"valley",31,567,13705,"PHL",0
"panaugan",31,567,13706,"PHL",0
"lorodiyo",31,567,13710,"PHL",0
"poblacion",31,568,13718,"PHL",0
"poblacion",31,568,13719,"PHL",0
"poblacion",31,568,13720,"PHL",0
"poblacion",31,568,13721,"PHL",0
"poblacion",31,568,13722,"PHL",0
"poblacion",31,568,13723,"PHL",0
"poblacion",31,568,13724,"PHL",0
"poblacion",31,568,13725,"PHL",0
"poblacion",31,568,13726,"PHL",0
"poblacion",31,568,13727,"PHL",0
"poblacion",31,568,13728,"PHL",0
"poblacion",31,568,13729,"PHL",0
"poblacion",31,568,13730,"PHL",0
"bugay",31,568,13748,"PHL",0
"luna",31,569,13765,"PHL",0
"poblacion",31,570,13773,"PHL",0
"poblacion",31,570,13774,"PHL",0
"poblacion",31,570,13775,"PHL",0
"poblacion",31,570,13776,"PHL",0
"poblacion",31,570,13777,"PHL",0
"lipata",31,570,13778,"PHL",0
"poblacion",31,571,13788,"PHL",0
"poblacion",31,571,13789,"PHL",0
"poblacion",31,571,13792,"PHL",0
"poblacion",31,571,13794,"PHL",0
"poblacion",31,571,13795,"PHL",0
"poblacion",31,571,13796,"PHL",0
"poblacion",31,571,13804,"PHL",0
"burak",31,572,13813,"PHL",0
"calumingan",32,573,13831,"PHL",0
"calingao",32,573,13844,"PHL",0
"lebas",32,576,13906,"PHL",0
"cabicalan",33,579,13960,"PHL",0
"hingyon",33,582,13997,"PHL",0
"lamut",33,586,14049,"PHL",0
"ifugaoreservation",33,586,14057,"PHL",0
"poblacion",34,589,14100,"PHL",0
"poblacion",34,590,14122,"PHL",0
"poblacion",34,590,14123,"PHL",0
"poblacion",34,590,14124,"PHL",0
"poblacion",34,590,14125,"PHL",0
"poblacion",34,590,14126,"PHL",0
"poblacion",34,590,14127,"PHL",0
"poblacion",34,590,14128,"PHL",0
"poblacion",34,590,14129,"PHL",0
"poblacion",34,590,14130,"PHL",0
"poblacion",34,590,14131,"PHL",0
"poblacion",34,590,14132,"PHL",0
"poblacion",34,590,14133,"PHL",0
"poblacion",34,590,14134,"PHL",0
"poblacion",34,590,14136,"PHL",0
"poblacion",34,590,14137,"PHL",0
"poblacion",34,590,14138,"PHL",0
"poblacion",34,590,14139,"PHL",0
"poblacion",34,590,14140,"PHL",0
"alay15b",34,591,14144,"PHL",0
"poblacion",34,591,14151,"PHL",0
"poblacion",34,591,14155,"PHL",0
"paguetpet",34,591,14156,"PHL",0
"poblacion",34,592,14187,"PHL",0
"poblacion",34,593,14200,"PHL",0
"poblacion",34,593,14202,"PHL",0
"poblacion",34,593,14204,"PHL",0
"poblacion",34,593,14209,"PHL",0
"labucao",34,594,14210,"PHL",0
"iloilo",34,594,14211,"PHL",0
"poblacion",34,594,14212,"PHL",0
"poblacion",34,594,14217,"PHL",0
"poblacion",34,594,14218,"PHL",0
"poblacion",34,594,14222,"PHL",0
"poblacion",34,594,14225,"PHL",0
"poblacion",34,594,14227,"PHL",0
"poblacion",34,594,14230,"PHL",0
"poblacion",34,594,14237,"PHL",0
"cubol",34,594,14240,"PHL",0
"nalasin",34,594,14245,"PHL",0
"poblacion",34,594,14246,"PHL",0
"poblacion",34,594,14249,"PHL",0
"caoayan",34,594,14252,"PHL",0
"malituek",34,595,14257,"PHL",0
"poblacion",34,596,14265,"PHL",0
"poblacion",34,598,14290,"PHL",0
"poblacion",34,598,14298,"PHL",0
"poblacion",34,598,14302,"PHL",0
"poblacion",34,598,14305,"PHL",0
"bangay",34,598,14308,"PHL",0
"poblacion",34,598,14309,"PHL",0
"poblacion",34,598,14310,"PHL",0
"baldias",34,598,14311,"PHL",0
"surrate",34,598,14315,"PHL",0
"padong",34,598,14316,"PHL",0
"sidiran",34,598,14318,"PHL",0
"naglayaan",34,598,14320,"PHL",0
"poblacion",34,600,14322,"PHL",0
"poblacion",34,600,14323,"PHL",0
"poblacion",34,600,14324,"PHL",0
"poblacion",34,600,14325,"PHL",0
"poblacion",34,600,14326,"PHL",0
"poblacion",34,600,14327,"PHL",0
"poblacion",34,600,14328,"PHL",0
"poblacion",34,600,14329,"PHL",0
"poblacion",34,600,14330,"PHL",0
"poblacion",34,600,14331,"PHL",0
"poblacion",34,600,14332,"PHL",0
"poblacion",34,600,14333,"PHL",0
"poblacion",34,600,14334,"PHL",0
"poblacion",34,600,14335,"PHL",0
"poblacion",34,600,14336,"PHL",0
"poblacion",34,600,14337,"PHL",0
"poblacion",34,600,14338,"PHL",0
"poblacion",34,600,14339,"PHL",0
"poblacion",34,600,14340,"PHL",0
"poblacion",34,600,14341,"PHL",0
"poblacion",34,600,14342,"PHL",0
"poblacion",34,600,14343,"PHL",0
"poblacion",34,600,14360,"PHL",0
"poblacion",34,600,14372,"PHL",0
"poblacion",34,600,14390,"PHL",0
"poblacion",34,600,14396,"PHL",0
"poblacion",34,600,14397,"PHL",0
"poblacion",34,600,14398,"PHL",0
"poblacion",34,600,14399,"PHL",0
"poblacion",34,600,14400,"PHL",0
"culao",34,601,14404,"PHL",0
"capariaan",34,601,14408,"PHL",0
"poblacion",34,601,14409,"PHL",0
"agunit",34,601,14411,"PHL",0
"ragas",34,601,14413,"PHL",0
"biding",34,601,14414,"PHL",0
"pagpagong",34,602,14422,"PHL",0
"poblacion",34,605,14458,"PHL",0
"poblacion",34,605,14461,"PHL",0
"poblacion",34,605,14463,"PHL",0
"poblacion",34,605,14466,"PHL",0
"nalbuan",34,605,14467,"PHL",0
"poblacion",34,605,14468,"PHL",0
"cababaannalvo",34,606,14487,"PHL",0
"pragatabungro",34,606,14494,"PHL",0
"poblacion",34,607,14509,"PHL",0
"poblacion",34,607,14513,"PHL",0
"poblacion",34,607,14521,"PHL",0
"poblacion",34,608,14545,"PHL",0
"poblacion",34,608,14554,"PHL",0
"poblacion",34,609,14556,"PHL",0
"poblacion",34,609,14557,"PHL",0
"poblacion",34,609,14558,"PHL",0
"poblacion",34,609,14559,"PHL",0
"poblacion",34,609,14560,"PHL",0
"poblacion",34,609,14561,"PHL",0
"poblacion",34,609,14562,"PHL",0
"poblacion",34,609,14564,"PHL",0
"poblacion",34,609,14565,"PHL",0
"poblacion",34,609,14566,"PHL",0
"poblacion",34,609,14568,"PHL",0
"payas",34,609,14569,"PHL",0
"poblacion",34,609,14570,"PHL",0
"poblacion",34,609,14572,"PHL",0
"bingao",34,609,14573,"PHL",0
"poblacion",34,609,14574,"PHL",0
"poblacion",34,609,14575,"PHL",0
"samac",34,609,14576,"PHL",0
"barabar",34,609,14577,"PHL",0
"nagrebcan",34,609,14578,"PHL",0
"poblacion",34,610,14579,"PHL",0
"poblacion",34,610,14585,"PHL",0
"poblacion",34,610,14587,"PHL",0
"poblacion",34,610,14590,"PHL",0
"poblacion",34,610,14597,"PHL",0
"poblacion",34,610,14598,"PHL",0
"poblacion",34,611,14611,"PHL",0
"poblacion",34,611,14612,"PHL",0
"peninaanmalampa",34,612,14642,"PHL",0
"diaton",34,612,14648,"PHL",0
"lipay",34,612,14650,"PHL",0
"poblacion",34,612,14651,"PHL",0
"poblacion",34,612,14652,"PHL",0
"poblacion",34,612,14653,"PHL",0
"poblacion",34,612,14654,"PHL",0
"poblacion",34,612,14655,"PHL",0
"poblacion",35,613,14658,"PHL",0
"poblacion",35,615,14685,"PHL",0
"poblacion",35,615,14686,"PHL",0
"poblacion",35,615,14687,"PHL",0
"poblacion",35,615,14688,"PHL",0
"poblacion",35,615,14689,"PHL",0
"poblacion",35,615,14690,"PHL",0
"sallacong",35,615,14710,"PHL",0
"dirdirigpaday",35,616,14723,"PHL",0
"bato",35,616,14735,"PHL",0
"masingit",35,616,14736,"PHL",0
"poblacion",35,617,14744,"PHL",0
"poblacion",35,617,14746,"PHL",0
"poblacion",35,617,14764,"PHL",0
"poblacion",35,617,14766,"PHL",0
"poblacion",35,618,14804,"PHL",0
"poblacion",35,618,14805,"PHL",0
"poblacion",35,618,14806,"PHL",0
"poblacion",35,618,14807,"PHL",0
"poblacion",35,619,14821,"PHL",0
"poblacion",35,619,14822,"PHL",0
"poblacion",35,619,14823,"PHL",0
"poblacion",35,620,14836,"PHL",0
"poblacion",35,620,14843,"PHL",0
"tangaoan",35,622,14870,"PHL",0
"poblacion",35,624,14910,"PHL",0
"poblacion",35,624,14911,"PHL",0
"poblacion",35,624,14912,"PHL",0
"poblacion",35,624,14913,"PHL",0
"poblacion",35,624,14914,"PHL",0
"poblacion",35,624,14915,"PHL",0
"poblacion",35,626,14956,"PHL",0
"poblacion",35,626,14959,"PHL",0
"tubtuba",35,627,14966,"PHL",0
"poblacion",35,627,14967,"PHL",0
"lamag",35,627,14971,"PHL",0
"poblacion",35,629,14994,"PHL",0
"poblacion",35,632,15030,"PHL",0
"poblacion",35,632,15045,"PHL",0
"poblacion",35,632,15050,"PHL",0
"poblacion",35,632,15052,"PHL",0
"poblacion",35,636,15127,"PHL",0
"poblacion",35,636,15131,"PHL",0
"poblacion",35,636,15133,"PHL",0
"poblacion",35,638,15205,"PHL",0
"poblacion",35,638,15207,"PHL",0
"poblacion",35,638,15212,"PHL",0
"poblacion",35,638,15213,"PHL",0
"baraoas",35,639,15240,"PHL",0
"madayaw",35,641,15282,"PHL",0
"poblacion",35,642,15288,"PHL",0
"pugos",35,642,15302,"PHL",0
"poblacion",35,642,15306,"PHL",0
"poblacion",35,642,15313,"PHL",0
"poblacion",35,642,15319,"PHL",0
"marcos",35,642,15321,"PHL",0
"poblacion",35,643,15330,"PHL",0
"cullang",35,643,15334,"PHL",0
"kimpusa",35,644,15340,"PHL",0
"poblacion",35,645,15361,"PHL",0
"poblacion",35,645,15371,"PHL",0
"poblacion",35,645,15378,"PHL",0
"poblacion",35,645,15380,"PHL",0
"poblacion",35,646,15389,"PHL",0
"poblacion",35,646,15390,"PHL",0
"poblacion",35,646,15391,"PHL",0
"poblacion",35,646,15392,"PHL",0
"poblacion",35,646,15394,"PHL",0
"poblacion",35,646,15395,"PHL",0
"badiangan",36,650,15554,"PHL",0
"barangay1",36,657,15753,"PHL",0
"barangay2",36,657,15754,"PHL",0
"barangay3",36,657,15755,"PHL",0
"barangay4",36,657,15756,"PHL",0
"barangay9",36,657,15757,"PHL",0
"barangay5",36,657,15758,"PHL",0
"barangay6",36,657,15759,"PHL",0
"barangay7",36,657,15760,"PHL",0
"barangay8",36,657,15761,"PHL",0
"barangay10",36,657,15762,"PHL",0
"barangay11",36,657,15763,"PHL",0
"bolocawe",36,659,15849,"PHL",0
"poblacion",36,663,15960,"PHL",0
"poblacion",36,663,15969,"PHL",0
"poblacion",36,663,15971,"PHL",0
"poblacion",36,663,15972,"PHL",0
"poblacion",36,663,15986,"PHL",0
"lublub",36,663,15994,"PHL",0
"guinsampanan",36,663,15995,"PHL",0
"bayasisland",36,664,16005,"PHL",0
"loguingotisland",36,664,16015,"PHL",0
"romanmosqueda",36,664,16016,"PHL",0
"anacuenca",36,664,16017,"PHL",0
"bagumbayangranada",36,665,16032,"PHL",0
"poblacion",36,665,16033,"PHL",0
"poblacion",36,665,16040,"PHL",0
"poblacion",36,665,16045,"PHL",0
"poblacion",36,665,16046,"PHL",0
"poblacion",36,665,16047,"PHL",0
"poblacion",36,665,16048,"PHL",0
"poblacion",36,665,16051,"PHL",0
"poblacion",36,665,16058,"PHL",0
"poblacion",36,665,16059,"PHL",0
"poblacion",36,665,16062,"PHL",0
"quirinoabeto",36,667,16109,"PHL",0
"tabucanairport",36,667,16111,"PHL",0
"jaro",36,667,16122,"PHL",0
"arevalo",36,667,16126,"PHL",0
"claudiolopez",36,667,16155,"PHL",0
"jaro",36,667,16189,"PHL",0
"jaro",36,667,16190,"PHL",0
"mandurriao",36,667,16220,"PHL",0
"lapaz",36,667,16235,"PHL",0
"jaro",36,667,16242,"PHL",0
"jaro",36,667,16243,"PHL",0
"jaro",36,667,16246,"PHL",0
"burgosjalandoni",36,667,16257,"PHL",0
"bangkerohanlapuz",36,667,16259,"PHL",0
"lapaz",36,667,16265,"PHL",0
"lapaz",36,667,16272,"PHL",0
"poblacion",36,668,16288,"PHL",0
"poblacion",36,668,16289,"PHL",0
"poblacion",36,668,16298,"PHL",0
"dgabordo",36,668,16302,"PHL",0
"poblacion",36,668,16303,"PHL",0
"poblacion",36,668,16304,"PHL",0
"poblacion",36,668,16310,"PHL",0
"poblacion",36,668,16311,"PHL",0
"dontluteronorth",36,668,16312,"PHL",0
"poblacion",36,668,16314,"PHL",0
"poblacion",36,668,16318,"PHL",0
"poblacion",36,668,16329,"PHL",0
"poblacion",36,668,16330,"PHL",0
"poblacion",36,668,16331,"PHL",0
"poblacion",36,668,16332,"PHL",0
"poblacion",36,668,16333,"PHL",0
"balagon",36,670,16429,"PHL",0
"aguinaldoroxascelsoma",36,673,16552,"PHL",0
"delgadocartagena",36,673,16569,"PHL",0
"mabinirizal",36,673,16577,"PHL",0
"taftthompsonhughesdel",36,673,16592,"PHL",0
"poblacion",36,674,16613,"PHL",0
"poblacion",36,674,16614,"PHL",0
"poblacion",36,674,16616,"PHL",0
"poblacion",36,674,16669,"PHL",0
"miagao",36,674,16691,"PHL",0
"poblacion",36,674,16696,"PHL",0
"poblacion",36,674,16710,"PHL",0
"poblacion",36,674,16711,"PHL",0
"poblacion",36,675,16725,"PHL",0
"poblacion",36,675,16726,"PHL",0
"poblacion",36,679,16856,"PHL",0
"poblacion",36,679,16857,"PHL",0
"poblacion",36,679,16858,"PHL",0
"poblacion",36,679,16859,"PHL",0
"poblacion",36,680,16880,"PHL",0
"poblacion",36,680,16891,"PHL",0
"poblacion",36,680,16903,"PHL",0
"poblacion",36,680,16906,"PHL",0
"pandayoro",36,683,16977,"PHL",0
"santaana",36,683,17017,"PHL",0
"poblacion",36,683,17033,"PHL",0
"poblacion",36,683,17034,"PHL",0
"poblacion",36,683,17035,"PHL",0
"poblacion",36,683,17036,"PHL",0
"poblacion",36,683,17037,"PHL",0
"roxasst",36,684,17055,"PHL",0
"pobrvsanchezstsouth",36,684,17056,"PHL",0
